date	S0	S123	QobsS	Q_sim_Bittner2018
28/08/02	-2.47	-2.47	33.96	36.12
29/08/02	-2.44	-2.44	33.9	35.96
30/08/02	-2.41	-2.41	33.82	35.84
31/08/02	-0.38	-0.68	33.8	35.76
01/09/02	5.45	4.28	33.73	35.72
02/09/02	-2.31	-2.31	33.74	35.79
03/09/02	-2.28	-2.28	33.67	35.71
04/09/02	-2.25	-2.25	33.56	35.64
05/09/02	23.78	19.91	33.54	35.57
06/09/02	-2.19	-2.19	33.51	36.22
07/09/02	-2.16	-2.16	33.45	36.09
08/09/02	-2.13	-2.13	33.41	35.95
09/09/02	-0.09	-0.39	33.37	35.81
10/09/02	-1.46	-1.55	33.32	35.75
11/09/02	-2.03	-2.03	33.28	35.66
12/09/02	-2.00	-2.00	33.22	35.59
13/09/02	-1.97	-1.97	33.18	35.53
14/09/02	5.56	4.47	33.18	35.46
15/09/02	8.59	7.07	33.33	35.53
16/09/02	-1.88	-1.88	33.29	35.66
17/09/02	-1.85	-1.85	33.18	35.59
18/09/02	-1.82	-1.82	33.13	35.53
19/09/02	4.61	3.69	33.13	35.46
20/09/02	3.94	3.12	33.15	35.52
21/09/02	8.26	6.83	33.14	35.56
22/09/02	-1.31	-1.36	33.33	35.68
23/09/02	20.92	17.70	33.31	35.63
24/09/02	5.15	4.18	34.16	36.52
25/09/02	10.38	8.67	33.98	36.62
26/09/02	15.21	12.83	34.09	36.9
27/09/02	18.44	15.61	36.05	37.33
28/09/02	-0.74	-0.85	36.03	37.82
29/09/02	-1.51	-1.51	34.65	37.64
30/09/02	-1.48	-1.48	34.19	37.45
01/10/02	-1.45	-1.45	33.97	37.27
02/10/02	-1.42	-1.42	33.8	37.11
03/10/02	-0.49	-0.62	33.69	36.96
04/10/02	12.63	10.69	33.68	36.86
05/10/02	0.66	0.39	33.83	37.22
06/10/02	15.59	13.25	33.72	37.14
07/10/02	-1.28	-1.28	34.99	37.58
08/10/02	-1.25	-1.25	34.51	37.41
09/10/02	-1.22	-1.22	34.1	37.25
10/10/02	-0.79	-0.85	33.94	37.11
11/10/02	11.33	9.62	33.77	36.99
12/10/02	35.06	30.12	34.81	37.31
13/10/02	1.09	0.79	37.18	38.39
14/10/02	-0.78	-0.82	35.89	38.25
15/10/02	-1.05	-1.05	35.16	38.06
16/10/02	-1.04	-1.04	34.78	37.87
17/10/02	18.37	15.75	34.62	37.7
18/10/02	3.38	2.79	35.74	38.2
19/10/02	2.99	2.45	35.56	38.16
20/10/02	-1.00	-1.00	35.08	38.11
21/10/02	-0.99	-0.99	34.88	37.93
22/10/02	-0.98	-0.98	34.75	37.77
23/10/02	10.43	8.92	34.64	37.62
24/10/02	-0.55	-0.61	34.78	37.87
25/10/02	2.96	2.44	34.62	37.72
26/10/02	-0.93	-0.93	34.5	37.71
27/10/02	2.88	2.38	35.84	37.57
28/10/02	2.49	2.04	36.67	37.57
29/10/02	-0.90	-0.90	34.31	37.55
30/10/02	17.11	14.76	34.35	37.42
31/10/02	13.92	11.99	35.66	37.92
01/11/02	-0.87	-0.87	35.73	38.26
02/11/02	27.64	23.95	35.57	38.08
03/11/02	12.55	10.82	37.84	38.87
04/11/02	26.26	22.77	38.01	39.09
05/11/02	0.98	0.74	39.47	39.73
06/11/02	-0.81	-0.81	37.92	39.52
07/11/02	-0.80	-0.80	37.23	39.27
08/11/02	14.51	12.76	36.84	39.04
09/11/02	20.62	18.86	37.27	39.33
10/11/02	12.63	9.75	37.73	39.82
11/11/02	20.34	17.67	38.53	39.95
12/11/02	-0.25	-0.31	39.92	40.35
13/11/02	-0.74	-0.74	38.32	40.07
14/11/02	-0.73	-0.73	37.81	39.81
15/11/02	-0.72	-0.72	37.51	39.56
16/11/02	1.81	1.50	37.2	39.33
17/11/02	4.93	4.23	36.91	39.21
18/11/02	-0.64	-0.64	36.81	39.19
19/11/02	0.98	0.78	36.66	39
20/11/02	-0.60	-0.60	36.46	38.87
21/11/02	-0.57	-0.57	36.37	38.7
22/11/02	20.95	18.31	36.3	38.54
23/11/02	-0.42	-0.44	36.94	39.11
24/11/02	-0.50	-0.50	36.63	38.93
25/11/02	-0.48	-0.48	36.41	38.76
26/11/02	-0.45	-0.45	36.19	38.6
27/11/02	-0.43	-0.43	35.97	38.45
28/11/02	-0.41	-0.41	35.87	38.31
29/11/02	4.42	3.84	35.8	38.18
30/11/02	2.14	1.84	35.75	38.23
01/12/02	-0.33	-0.33	35.63	38.2
02/12/02	-0.31	-0.31	35.61	38.08
03/12/02	0.91	0.77	35.51	37.97
04/12/02	1.04	0.88	35.43	37.91
05/12/02	9.36	8.22	35.44	37.85
06/12/02	0.99	0.84	35.84	38.1
07/12/02	-0.19	-0.19	35.63	38.02
08/12/02	-0.17	-0.17	35.51	37.92
09/12/02	-0.14	-0.14	35.34	37.81
10/12/02	-0.12	-0.12	35.27	37.72
11/12/02	-0.10	-0.10	35.14	37.63
12/12/02	-0.07	-0.07	35.03	37.55
13/12/02	-0.05	-0.05	34.99	37.48
14/12/02	-0.02	-0.02	34.93	37.41
15/12/02	0.00	0.00	34.9	37.34
16/12/02	0.00	0.00	34.86	37.28
17/12/02	0.00	0.00	34.88	37.22
18/12/02	0.00	0.00	34.91	37.16
19/12/02	0.00	0.00	34.73	37.1
20/12/02	0.00	0.00	34.69	37.04
21/12/02	0.00	0.00	35.1	36.98
22/12/02	28.40	25.46	36.99	36.93
23/12/02	18.60	18.08	39.76	37.92
24/12/02	0.00	0.00	37.92	38.5
25/12/02	0.00	0.00	37.07	38.35
26/12/02	0.00	0.00	36.55	38.21
27/12/02	0.00	0.00	36.32	38.08
28/12/02	0.00	0.00	36.22	37.96
29/12/02	16.70	15.20	37.13	37.84
30/12/02	34.60	34.53	38.37	38.33
31/12/02	17.80	17.16	37.66	39.5
01/01/03	0.00	0.00	37.15	39.91
02/01/03	17.20	16.49	37.15	39.67
03/01/03	26.70	18.28	37.44	40.05
04/01/03	10.30	5.96	37.12	40.46
05/01/03	0.00	0.00	36.91	40.4
06/01/03	0.00	0.00	36.69	40.14
07/01/03	0.00	0.00	36.54	39.9
08/01/03	0.00	0.00	36.45	39.68
09/01/03	0.00	0.00	36.24	39.47
10/01/03	0.00	0.00	36.39	39.29
11/01/03	0.00	0.00	36.05	39.11
12/01/03	0.00	0.00	35.89	38.95
13/01/03	0.00	0.00	35.83	38.8
14/01/03	0.00	0.00	36.48	38.66
15/01/03	0.00	0.00	36.6	38.53
16/01/03	0.00	0.00	36.26	38.41
17/01/03	0.00	0.00	36.13	38.3
18/01/03	0.00	0.00	36.03	38.19
19/01/03	0.00	0.00	35.95	38.09
20/01/03	0.00	0.00	35.87	38
21/01/03	0.00	0.00	35.84	37.91
22/01/03	0.00	0.00	35.81	37.82
23/01/03	0.00	0.00	35.84	37.75
24/01/03	0.00	0.00	36.37	37.67
25/01/03	0.00	0.00	36.57	37.6
26/01/03	0.00	0.00	36.34	37.53
27/01/03	24.90	22.24	36.88	37.46
28/01/03	20.40	19.74	40.8	38.29
29/01/03	5.60	5.27	39.21	38.93
30/01/03	0.00	0.00	38.13	38.96
31/01/03	0.00	0.00	37.7	38.79
01/02/03	0.00	0.00	37.33	38.64
02/02/03	0.00	0.00	37.15	38.5
03/02/03	0.00	0.00	37.05	38.36
04/02/03	0.00	0.00	36.99	38.24
05/02/03	0.00	0.00	36.81	38.13
06/02/03	0.00	0.00	36.64	38.02
07/02/03	0.00	0.00	36.47	37.92
08/02/03	0.00	0.00	36.39	37.83
09/02/03	0.00	0.00	36.27	37.74
10/02/03	0.00	0.00	36.19	37.66
11/02/03	0.00	0.00	36.02	37.58
12/02/03	0.00	0.00	35.86	37.51
13/02/03	0.00	0.00	35.68	37.44
14/02/03	0.00	0.00	35.59	37.37
15/02/03	0.00	0.00	35.49	37.31
16/02/03	-0.02	-0.02	35.41	37.25
17/02/03	-0.03	-0.03	35.42	37.19
18/02/03	-0.05	-0.05	35.87	37.13
19/02/03	-0.06	-0.06	36.5	37.07
20/02/03	-0.08	-0.08	36.41	37.01
21/02/03	-0.09	-0.09	36.32	36.96
22/02/03	-0.11	-0.11	36.27	36.9
23/02/03	-0.12	-0.12	36.24	36.84
24/02/03	-0.14	-0.14	36.1	36.79
25/02/03	-0.16	-0.16	36.03	36.73
26/02/03	-0.17	-0.17	36.03	36.68
27/02/03	-0.19	-0.19	36.02	36.62
28/02/03	-0.20	-0.20	36.03	36.57
01/03/03	-0.22	-0.22	36.08	36.51
02/03/03	9.27	8.65	36.18	36.46
03/03/03	10.95	10.27	36.79	36.81
04/03/03	6.44	6.40	36.91	37.19
05/03/03	2.12	2.12	36.83	37.39
06/03/03	-0.30	-0.30	36.67	37.39
07/03/03	-0.31	-0.31	36.91	37.29
08/03/03	0.07	0.07	36.9	37.2
09/03/03	11.76	11.37	36.76	37.13
10/03/03	20.84	20.84	36.93	37.53
11/03/03	24.43	24.43	37.03	38.25
12/03/03	43.81	41.17	37.35	39.04
13/03/03	10.10	9.65	36.76	40.35
14/03/03	-0.42	-0.42	36.26	40.41
15/03/03	-0.43	-0.43	35.86	40.12
16/03/03	-0.46	-0.46	35.68	39.84
17/03/03	1.12	1.12	35.64	39.59
18/03/03	3.10	0.21	35.59	39.42
19/03/03	10.68	-0.52	35.53	39.23
20/03/03	2.65	-0.55	35.49	39.02
21/03/03	-0.57	-0.57	35.44	38.83
22/03/03	-0.59	-0.59	35.28	38.66
23/03/03	-0.61	-0.61	35.22	38.49
24/03/03	-0.64	-0.64	35.14	38.34
25/03/03	-0.66	-0.66	35.08	38.2
26/03/03	-0.68	-0.68	35.07	38.06
27/03/03	-0.70	-0.70	35.07	37.94
28/03/03	-0.72	-0.72	35.03	37.82
29/03/03	-0.75	-0.75	34.99	37.7
30/03/03	9.13	7.75	34.91	37.59
31/03/03	2.21	1.79	35	37.84
01/04/03	-0.81	-0.81	34.88	37.82
02/04/03	5.26	4.41	34.83	37.7
03/04/03	6.14	5.16	34.8	37.8
04/04/03	-0.68	-0.71	34.84	37.91
05/04/03	8.90	7.51	34.78	37.79
06/04/03	-0.93	-0.93	34.86	38
07/04/03	-0.95	-0.95	34.8	37.85
08/04/03	-0.97	-0.97	34.69	37.72
09/04/03	-0.99	-0.99	34.68	37.59
10/04/03	2.09	1.65	34.72	37.47
11/04/03	-1.04	-1.04	34.69	37.47
12/04/03	-1.06	-1.06	34.63	37.36
13/04/03	-1.08	-1.08	34.54	37.25
14/04/03	-1.10	-1.10	34.51	37.14
15/04/03	-1.13	-1.13	34.46	37.04
16/04/03	-1.17	-1.17	34.36	36.94
17/04/03	-1.21	-1.21	34.34	36.83
18/04/03	14.75	12.42	34.34	36.73
19/04/03	-1.30	-1.30	34.56	37.22
20/04/03	-1.34	-1.34	34.39	37.1
21/04/03	-1.38	-1.38	34.32	36.99
22/04/03	-1.42	-1.42	34.27	36.87
23/04/03	-0.97	-1.04	34.2	36.76
24/04/03	-1.51	-1.51	34.14	36.67
25/04/03	-1.55	-1.55	34.1	36.55
26/04/03	1.31	0.88	34.1	36.44
27/04/03	1.56	1.09	34.04	36.43
28/04/03	-1.68	-1.68	33.99	36.42
29/04/03	-1.72	-1.72	33.97	36.36
30/04/03	-0.26	-0.49	33.91	36.3
01/05/03	-1.81	-1.81	33.85	36.26
02/05/03	-0.65	-0.83	33.82	36.2
03/05/03	2.61	1.93	33.82	36.16
04/05/03	-1.93	-1.93	33.78	36.17
05/05/03	-1.98	-1.98	33.75	36.1
06/05/03	-2.02	-2.02	33.7	36.04
07/05/03	-2.06	-2.06	33.67	35.97
08/05/03	-1.11	-1.26	33.63	35.9
09/05/03	-0.35	-0.62	33.61	35.85
10/05/03	-0.69	-0.92	33.58	35.81
11/05/03	0.77	0.31	33.6	35.77
12/05/03	-0.38	-0.67	33.59	35.75
13/05/03	32.68	27.68	33.59	35.71
14/05/03	0.84	0.35	33.98	36.47
15/05/03	0.80	0.30	33.67	36.45
16/05/03	-2.44	-2.44	33.55	36.42
17/05/03	-2.37	-2.39	33.54	36.27
18/05/03	-1.40	-1.57	33.47	36.12
19/05/03	-2.54	-2.54	33.45	36
20/05/03	19.73	16.25	33.65	35.93
21/05/03	-2.60	-2.60	33.98	36.55
22/05/03	-2.13	-2.21	33.7	36.39
23/05/03	-2.67	-2.67	33.6	36.25
24/05/03	-2.70	-2.70	33.53	36.09
25/05/03	-2.73	-2.73	33.45	35.92
26/05/03	-2.77	-2.77	33.39	35.84
27/05/03	0.00	-0.44	33.36	35.76
28/05/03	-0.83	-1.15	33.4	35.72
29/05/03	-2.87	-2.87	33.34	35.68
30/05/03	-2.90	-2.90	33.26	35.59
31/05/03	2.67	1.77	33.26	35.5
01/06/03	-0.46	-0.86	33.23	35.52
02/06/03	-3.00	-3.00	33.22	35.47
03/06/03	-3.03	-3.03	33.13	35.39
04/06/03	-3.06	-3.06	33.09	35.3
05/06/03	-3.10	-3.10	33.04	35.2
06/06/03	-2.73	-2.79	33	35.11
07/06/03	-2.56	-2.66	32.99	35.03
08/06/03	63.30	58.30	32.96	34.94
09/06/03	-3.23	-3.23	34.46	36.95
10/06/03	-3.26	-3.26	33.65	36.72
11/06/03	-3.29	-3.29	33.46	36.5
12/06/03	-3.33	-3.33	33.37	36.29
13/06/03	-3.36	-3.36	33.31	36.09
14/06/03	3.11	2.04	33.19	35.9
15/06/03	0.07	-0.50	33.28	35.95
16/06/03	-3.41	-3.41	33.24	35.89
17/06/03	-3.40	-3.40	33.21	35.69
18/06/03	11.71	9.21	33.3	35.49
19/06/03	-2.87	-2.96	33.3	35.88
20/06/03	0.34	-0.28	33.25	35.71
21/06/03	-3.35	-3.35	33.23	35.65
22/06/03	-3.34	-3.34	33.22	35.45
23/06/03	-3.32	-3.32	33.19	35.34
24/06/03	-3.31	-3.31	33.14	35.24
25/06/03	-3.30	-3.30	33.1	35.15
26/06/03	-3.28	-3.28	33.11	35.05
27/06/03	8.73	6.71	33.08	34.95
28/06/03	-3.26	-3.26	33.14	35.08
29/06/03	-3.24	-3.24	33.08	34.98
30/06/03	-3.23	-3.23	33.08	34.89
01/07/03	2.28	1.35	33.04	34.79
02/07/03	-1.01	-1.38	33.04	34.79
03/07/03	-1.49	-1.78	33.03	34.74
04/07/03	-2.28	-2.43	33.01	34.67
05/07/03	1.43	0.66	33.01	34.59
06/07/03	-3.15	-3.15	32.99	34.59
07/07/03	-3.14	-3.14	32.93	34.49
08/07/03	-3.13	-3.13	32.92	34.39
09/07/03	9.28	7.21	32.97	34.29
10/07/03	-3.10	-3.10	33	34.44
11/07/03	-3.09	-3.09	32.93	34.34
12/07/03	-0.58	-0.99	32.87	34.25
13/07/03	-3.06	-3.06	32.88	34.2
14/07/03	-3.05	-3.05	32.85	34.1
15/07/03	-3.04	-3.04	32.82	34
16/07/03	-3.04	-3.04	32.79	33.9
17/07/03	27.55	22.55	32.87	33.79
18/07/03	-3.06	-3.06	33.18	34.34
19/07/03	-3.06	-3.06	32.94	34.24
20/07/03	-3.07	-3.07	32.82	34.15
21/07/03	1.83	1.03	32.81	34.05
22/07/03	-2.28	-2.41	32.84	34.05
23/07/03	-3.09	-3.09	32.78	33.97
24/07/03	6.51	4.95	32.78	33.86
25/07/03	-3.10	-3.10	32.85	33.97
26/07/03	-3.10	-3.10	32.74	33.87
27/07/03	-3.11	-3.11	32.72	33.76
28/07/03	29.08	24.08	32.69	33.66
29/07/03	-1.92	-2.11	33.14	34.25
30/07/03	-3.13	-3.13	32.88	34.17
31/07/03	75.47	70.47	32.89	34.07
01/08/03	-2.74	-2.80	36.59	37.03
02/08/03	-3.15	-3.15	34.17	36.75
03/08/03	-3.15	-3.15	33.47	36.48
04/08/03	-3.16	-3.16	33.21	36.23
05/08/03	-3.16	-3.16	33.02	35.99
06/08/03	-3.17	-3.17	32.94	35.77
07/08/03	-3.18	-3.18	32.86	35.56
08/08/03	-3.18	-3.18	32.79	35.36
09/08/03	-3.19	-3.19	32.73	35.17
10/08/03	-3.19	-3.19	32.65	34.98
11/08/03	-3.20	-3.20	32.63	34.79
12/08/03	-3.21	-3.21	32.57	34.61
13/08/03	-2.81	-2.87	32.56	34.51
14/08/03	-3.22	-3.22	32.53	34.42
15/08/03	6.48	4.97	32.58	34.33
16/08/03	-3.18	-3.18	32.52	34.42
17/08/03	-3.14	-3.14	32.48	34.32
18/08/03	0.30	-0.22	32.53	34.22
19/08/03	-3.05	-3.05	32.57	34.2
20/08/03	-3.01	-3.01	32.45	34.1
21/08/03	-2.97	-2.97	32.42	34
22/08/03	-2.93	-2.93	32.35	33.91
23/08/03	-2.89	-2.89	32.35	33.81
24/08/03	-2.84	-2.84	32.31	33.71
25/08/03	-2.80	-2.80	32.31	33.62
26/08/03	-2.76	-2.76	32.28	33.52
27/08/03	-2.72	-2.72	32.27	33.42
28/08/03	-2.67	-2.67	32.26	33.32
29/08/03	19.87	16.47	32.28	33.22
30/08/03	1.91	1.23	32.4	33.65
31/08/03	10.65	8.67	32.5	33.66
01/09/03	1.49	0.89	32.42	33.86
02/09/03	5.74	4.51	32.35	33.86
03/09/03	-2.42	-2.42	32.34	33.95
04/09/03	-2.38	-2.38	32.28	33.87
05/09/03	-2.34	-2.34	32.26	33.78
06/09/03	-2.30	-2.30	32.22	33.7
07/09/03	-2.25	-2.25	32.25	33.62
08/09/03	-0.81	-1.02	32.19	33.54
09/09/03	18.43	15.40	32.16	33.49
10/09/03	12.97	10.75	32.99	33.86
11/09/03	6.02	4.83	32.82	34.51
12/09/03	8.26	6.75	32.62	34.68
13/09/03	21.60	18.15	33.61	34.91
14/09/03	-1.96	-1.96	34.16	35.62
15/09/03	-1.92	-1.92	33.25	35.43
16/09/03	-1.87	-1.87	32.96	35.25
17/09/03	-1.83	-1.83	32.8	35.08
18/09/03	-1.79	-1.79	32.72	34.93
19/09/03	-1.74	-1.74	32.62	34.79
20/09/03	-1.70	-1.70	32.56	34.66
21/09/03	-1.66	-1.66	32.49	34.54
22/09/03	-1.62	-1.62	32.48	34.42
23/09/03	20.93	17.72	32.44	34.3
24/09/03	4.27	3.45	32.63	35.06
25/09/03	-0.49	-0.63	32.47	35.14
26/09/03	-1.44	-1.44	32.43	35.04
27/09/03	-1.40	-1.40	32.4	34.92
28/09/03	-1.36	-1.36	32.35	34.8
29/09/03	1.79	1.35	32.34	34.69
30/09/03	-1.27	-1.27	32.33	34.7
01/10/03	-1.23	-1.23	32.29	34.6
02/10/03	-1.19	-1.19	32.28	34.5
03/10/03	3.56	2.90	32.26	34.41
04/10/03	13.10	11.13	32.26	34.51
05/10/03	23.94	20.47	33.07	34.96
06/10/03	0.59	0.36	34.06	35.77
07/10/03	8.93	7.56	33.47	35.68
08/10/03	4.27	3.56	33.52	35.89
09/10/03	15.51	13.26	33.69	35.93
10/10/03	0.16	0.02	34.85	36.36
11/10/03	0.10	-0.02	34.02	36.24
12/10/03	-0.76	-0.76	33.54	36.12
13/10/03	-0.71	-0.71	33.25	35.99
14/10/03	-0.67	-0.67	33.03	35.86
15/10/03	-0.63	-0.63	32.89	35.75
16/10/03	-0.62	-0.62	32.81	35.65
17/10/03	-0.62	-0.62	32.73	35.55
18/10/03	-0.61	-0.61	32.7	35.47
19/10/03	-0.61	-0.61	32.64	35.38
20/10/03	0.79	0.61	32.62	35.3
21/10/03	0.60	0.44	32.52	35.28
22/10/03	-0.60	-0.60	32.47	35.26
23/10/03	14.61	12.59	32.44	35.19
24/10/03	-0.59	-0.59	32.45	35.68
25/10/03	-0.58	-0.58	32.42	35.59
26/10/03	-0.58	-0.58	32.4	35.5
27/10/03	-0.57	-0.57	32.36	35.42
28/10/03	-0.57	-0.57	32.37	35.34
29/10/03	-0.56	-0.56	32.41	35.27
30/10/03	1.04	0.83	32.41	35.2
31/10/03	-0.56	-0.56	32.44	35.19
01/11/03	15.25	13.20	32.41	35.13
02/11/03	1.05	0.85	33.11	35.65
03/11/03	-0.54	-0.54	32.94	35.62
04/11/03	-0.54	-0.54	32.67	35.53
05/11/03	-0.53	-0.53	32.57	35.45
06/11/03	2.47	2.09	32.52	35.37
07/11/03	-0.52	-0.52	32.5	35.41
08/11/03	-0.52	-0.52	32.47	35.33
09/11/03	-0.51	-0.51	32.41	35.27
10/11/03	-0.51	-0.51	32.35	35.2
11/11/03	-0.51	-0.51	32.34	35.14
12/11/03	-0.50	-0.50	32.29	35.07
13/11/03	-0.50	-0.50	32.22	35.01
14/11/03	1.01	0.82	32.23	34.95
15/11/03	-0.49	-0.49	32.23	34.94
16/11/03	1.03	0.84	32.21	34.88
17/11/03	0.65	0.51	32.19	34.88
18/11/03	-0.44	-0.44	32.18	34.86
19/11/03	-0.42	-0.42	32.13	34.8
20/11/03	-0.41	-0.41	32.13	34.75
21/11/03	-0.39	-0.39	32.06	34.69
22/11/03	-0.37	-0.37	32.05	34.63
23/11/03	-0.36	-0.36	32.05	34.57
24/11/03	-0.34	-0.34	32.04	34.52
25/11/03	-0.32	-0.32	31.99	34.49
26/11/03	-0.31	-0.31	31.93	34.46
27/11/03	-0.29	-0.29	31.97	34.43
28/11/03	4.72	4.12	31.97	34.4
29/11/03	-0.26	-0.26	31.99	34.46
30/11/03	-0.24	-0.24	31.92	34.43
01/12/03	-0.23	-0.23	31.91	34.4
02/12/03	-0.21	-0.21	31.89	34.37
03/12/03	-0.19	-0.19	31.84	34.34
04/12/03	-0.18	-0.18	31.83	34.32
05/12/03	-0.16	-0.16	31.83	34.29
06/12/03	1.05	0.91	31.97	34.26
07/12/03	-0.13	-0.13	32	34.26
08/12/03	-0.11	-0.11	31.89	34.23
09/12/03	-0.10	-0.10	31.88	34.2
10/12/03	-0.08	-0.08	31.82	34.18
11/12/03	-0.06	-0.06	31.85	34.15
12/12/03	-0.05	-0.05	31.9	34.13
13/12/03	-0.03	-0.03	31.99	34.1
14/12/03	22.58	21.03	32.6	34.08
15/12/03	0.00	0.00	32.94	34.86
16/12/03	0.00	0.00	32.51	34.82
17/12/03	0.00	0.00	32.34	34.77
18/12/03	0.00	0.00	32.25	34.73
19/12/03	0.00	0.00	32.16	34.69
20/12/03	0.00	0.00	32.11	34.65
21/12/03	0.00	0.00	32.14	34.61
22/12/03	14.00	12.51	32.22	34.57
23/12/03	0.00	0.00	32.16	35.07
24/12/03	0.00	0.00	32.14	35.01
25/12/03	0.00	0.00	32.18	34.95
26/12/03	0.00	0.00	32.15	34.9
27/12/03	0.00	0.00	32.09	34.85
28/12/03	0.00	0.00	32.08	34.8
29/12/03	0.00	0.00	32.07	34.76
30/12/03	0.00	0.00	32.09	34.71
31/12/03	0.00	0.00	32.11	34.67
01/01/04	0.00	0.00	32.13	34.63
02/01/04	0.00	0.00	32.08	34.59
03/01/04	0.00	0.00	32.04	34.55
04/01/04	0.00	0.00	32.04	34.51
05/01/04	0.00	0.00	32.03	34.47
06/01/04	0.00	0.00	31.98	34.43
07/01/04	0.00	0.00	31.96	34.39
08/01/04	0.00	0.00	31.97	34.35
09/01/04	0.00	0.00	32	34.31
10/01/04	0.00	0.00	32.84	34.27
11/01/04	13.90	12.42	33.82	34.24
12/01/04	8.90	8.39	35.53	34.76
13/01/04	31.20	29.15	36.83	35.07
14/01/04	9.90	9.59	38.07	36.19
15/01/04	1.70	1.55	35.98	36.44
16/01/04	1.20	1.20	35.03	36.35
17/01/04	0.00	0.00	34.53	36.27
18/01/04	0.00	0.00	34.09	36.14
19/01/04	0.00	0.00	33.83	36.03
20/01/04	0.00	0.00	34.14	35.92
21/01/04	0.00	0.00	34.04	35.82
22/01/04	-0.01	-0.01	33.84	35.74
23/01/04	-0.01	-0.01	33.65	35.66
24/01/04	-0.01	-0.01	33.45	35.58
25/01/04	-0.01	-0.01	33.41	35.51
26/01/04	-0.01	-0.01	33.31	35.45
27/01/04	-0.01	-0.01	33.21	35.39
28/01/04	-0.01	-0.01	33.14	35.34
29/01/04	-0.01	-0.01	33.03	35.29
30/01/04	-0.01	-0.01	32.91	35.24
31/01/04	-0.01	-0.01	32.85	35.19
01/02/04	-0.01	-0.01	32.78	35.15
02/02/04	27.59	24.41	33.73	35.11
03/02/04	9.99	9.99	37.93	36.08
04/02/04	26.79	26.79	36.01	36.37
05/02/04	14.78	14.78	35.21	37.28
06/02/04	23.18	23.18	35.03	37.66
07/02/04	28.98	28.67	34.91	38.32
08/02/04	40.58	38.75	34.71	39.11
09/02/04	22.68	11.22	34.39	40.19
10/02/04	-0.02	-0.02	34.16	40.23
11/02/04	-0.02	-0.02	34.07	39.87
12/02/04	-0.02	-0.02	33.98	39.55
13/02/04	-0.02	-0.02	33.85	39.25
14/02/04	-0.02	-0.02	33.85	38.98
15/02/04	14.58	13.45	34.25	38.73
16/02/04	5.18	5.02	34.73	38.99
17/02/04	2.37	2.37	34.62	38.93
18/02/04	-0.03	-0.03	34.42	38.78
19/02/04	-0.03	-0.03	34.17	38.55
20/02/04	-0.04	-0.04	33.98	38.34
21/02/04	-0.04	-0.04	34.06	38.15
22/02/04	-0.04	-0.04	34.86	37.97
23/02/04	15.76	14.00	34.87	37.81
24/02/04	-0.05	-0.05	34.53	38.19
25/02/04	-0.05	-0.05	34.32	38.01
26/02/04	-0.05	-0.05	34.19	37.84
27/02/04	-0.05	-0.05	34.1	37.69
28/02/04	-0.06	-0.06	33.94	37.54
29/02/04	-0.06	-0.06	33.85	37.41
01/03/04	-0.06	-0.06	33.72	37.28
02/03/04	-0.06	-0.06	33.66	37.17
03/03/04	-0.07	-0.07	33.59	37.06
04/03/04	-0.07	-0.07	33.55	36.95
05/03/04	-0.07	-0.07	33.48	36.85
06/03/04	-0.07	-0.07	33.43	36.76
07/03/04	-0.08	-0.08	33.39	36.68
08/03/04	-0.08	-0.08	33.39	36.59
09/03/04	-0.08	-0.08	33.33	36.52
10/03/04	-0.08	-0.08	33.3	36.44
11/03/04	-0.09	-0.09	33.29	36.37
12/03/04	-0.09	-0.09	33.36	36.3
13/03/04	-0.09	-0.09	33.65	36.23
14/03/04	-0.09	-0.09	33.95	36.16
15/03/04	-0.10	-0.10	34.65	36.09
16/03/04	5.46	5.46	35.57	36.03
17/03/04	5.03	5.03	36.23	36.2
18/03/04	8.99	8.99	36.53	36.35
19/03/04	12.15	12.15	36.48	36.64
20/03/04	18.41	18.21	36.4	37.02
21/03/04	26.87	26.49	36.33	37.6
22/03/04	32.13	6.54	35.96	38.43
23/03/04	15.39	13.23	35.52	38.45
24/03/04	33.05	28.45	35.86	38.72
25/03/04	10.62	9.09	37.29	39.52
26/03/04	3.28	2.75	36.54	39.56
27/03/04	-0.56	-0.56	35.95	39.37
28/03/04	-0.60	-0.60	35.73	39.09
29/03/04	-0.64	-0.64	35.66	38.82
30/03/04	-0.68	-0.68	35.75	38.58
31/03/04	-0.72	-0.72	35.88	38.35
01/04/04	-0.76	-0.76	35.96	38.14
02/04/04	-0.79	-0.79	36.02	37.94
03/04/04	-0.53	-0.58	35.89	37.76
04/04/04	-0.47	-0.53	35.65	37.59
05/04/04	9.39	7.93	35.56	37.44
06/04/04	3.85	3.17	35.5	37.63
07/04/04	3.11	2.53	35.41	37.62
08/04/04	-0.13	-0.26	35.23	37.58
09/04/04	-1.07	-1.07	35.13	37.44
10/04/04	-1.10	-1.10	35.03	37.27
11/04/04	4.16	3.40	35.03	37.12
12/04/04	-1.18	-1.18	34.99	37.15
13/04/04	-1.22	-1.22	34.87	37
14/04/04	-1.26	-1.26	34.78	36.86
15/04/04	-1.30	-1.30	34.68	36.72
16/04/04	-1.32	-1.32	34.64	36.59
17/04/04	-1.34	-1.34	34.62	36.46
18/04/04	-1.36	-1.36	34.55	36.34
19/04/04	2.52	1.95	34.48	36.21
20/04/04	3.80	3.04	34.41	36.24
21/04/04	-1.42	-1.42	34.29	36.3
22/04/04	-1.44	-1.44	34.2	36.18
